feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
558,Bahram Vallis,Bahram Vallis,"Vallis, valles",VA,269.68,20.42,302.86,-57.14,mc10,Asia,Persian,1976,Word for 'Mars' in Persian.,https://planetarynames.wr.usgs.gov/Feature/558,IAU/USGS Gazetteer of Planetary Nomenclature
15147,Bashkaus Valles,Bashkaus Valles,"Vallis, valles",VA,246.93,-25.68,356.74,-3.26,mc19,Asia,Altai,2013,"River in the Altai Republic, Russia.",https://planetarynames.wr.usgs.gov/Feature/15147,IAU/USGS Gazetteer of Planetary Nomenclature
867,Brazos Valles,Brazos Valles,"Vallis, valles",VA,387.51,-6.08,18.7,18.7,mc20,North America,United States,1982,"River in Texas, USA.",https://planetarynames.wr.usgs.gov/Feature/867,IAU/USGS Gazetteer of Planetary Nomenclature
938,Buvinda Vallis,Buvinda Vallis,"Vallis, valles",VA,134.17,33.17,151.96,151.96,mc07,Europe,Ireland,1985,"Classical river in Hibernia; present Boyne River, Ireland.",https://planetarynames.wr.usgs.gov/Feature/938,IAU/USGS Gazetteer of Planetary Nomenclature
1179,Chico Valles,Chico Valles,"Vallis, valles",VA,446.35,-66.77,207.77,-152.23,mc30,South and Central America,Argentina,2003,River in Argentina.,https://planetarynames.wr.usgs.gov/Feature/1179,IAU/USGS Gazetteer of Planetary Nomenclature
1227,Clanis Valles,Clanis Valles,"Vallis, valles",VA,58.0,33.24,58.47,58.47,mc05,Europe,Italy,1988,"Classical river in Etruria; present Chiana River, Italy.",https://planetarynames.wr.usgs.gov/Feature/1227,IAU/USGS Gazetteer of Planetary Nomenclature
1234,Clasia Vallis,Clasia Vallis,"Vallis, valles",VA,147.0,33.77,57.04,57.04,mc05,Europe,Italy,1988,"Classical river in Umbria, Italy.",https://planetarynames.wr.usgs.gov/Feature/1234,IAU/USGS Gazetteer of Planetary Nomenclature
1249,Clota Vallis,Clota Vallis,"Vallis, valles",VA,114.36,-25.59,339.5,-20.5,mc19,Europe,Great Britain,1976,"Ancient name for present River Clyde, Scotland.",https://planetarynames.wr.usgs.gov/Feature/1249,IAU/USGS Gazetteer of Planetary Nomenclature
14151,Columbia Valles,Columbia Valles,"Vallis, valles",VA,84.82,-9.44,317.1,-42.9,mc19,North America,United States,2006,"River in Washington, USA.",https://planetarynames.wr.usgs.gov/Feature/14151,IAU/USGS Gazetteer of Planetary Nomenclature
1291,Coogoon Valles,Coogoon Valles,"Vallis, valles",VA,300.0,17.19,338.26,-21.74,mc11,Oceania,Australia,2006,River in Australia.,https://planetarynames.wr.usgs.gov/Feature/1291,IAU/USGS Gazetteer of Planetary Nomenclature
1355,Cusus Valles,Cusus Valles,"Vallis, valles",VA,250.24,14.05,50.37,50.37,mc13,Europe,Czechoslovakia,1985,Classical name for modern Hron River in Czechoslovakia.,https://planetarynames.wr.usgs.gov/Feature/1355,IAU/USGS Gazetteer of Planetary Nomenclature
14154,Daga Vallis,Daga Vallis,"Vallis, valles",VA,49.86,-12.07,317.58,-42.42,mc19,Asia,Burma,2006,River in Burma.,https://planetarynames.wr.usgs.gov/Feature/14154,IAU/USGS Gazetteer of Planetary Nomenclature
1409,Dao Vallis,Dao Vallis,"Vallis, valles",VA,794.0,-37.61,88.89,88.89,mc28,Asia,Thailand,1979,"Word for ""star"" in Thai.",https://planetarynames.wr.usgs.gov/Feature/1409,IAU/USGS Gazetteer of Planetary Nomenclature
1511,Deva Vallis,Deva Vallis,"Vallis, valles",VA,53.65,-7.67,203.13,-156.87,mc16,Europe,Scotland,1985,Classical name for Dee River in Scotland; new position and coordinates.,https://planetarynames.wr.usgs.gov/Feature/1511,IAU/USGS Gazetteer of Planetary Nomenclature
1550,Dittaino Valles,Dittaino Valles,"Vallis, valles",VA,157.42,-1.43,293.14,-66.86,mc18,Europe,Italy,1985,Modern river in Italy.,https://planetarynames.wr.usgs.gov/Feature/1550,IAU/USGS Gazetteer of Planetary Nomenclature
1558,Doanus Vallis,Doanus Vallis,"Vallis, valles",VA,139.91,-63.02,334.41,-25.59,mc26,Asia,Burma,1985,Classical river shown in Ptolemy's map; may be modern Mekong River of Burma.,https://planetarynames.wr.usgs.gov/Feature/1558,IAU/USGS Gazetteer of Planetary Nomenclature
1636,Drava Valles,Drava Valles,"Vallis, valles",VA,159.03,-48.86,165.99,165.99,mc29,Europe,Yugoslavia,1982,Modern river in Yugoslavia.,https://planetarynames.wr.usgs.gov/Feature/1636,IAU/USGS Gazetteer of Planetary Nomenclature
1639,Drilon Vallis,Drilon Vallis,"Vallis, valles",VA,118.53,7.17,307.66,-52.34,mc10,Europe,Albania,1985,"Classical name for present Drin River, Albania.",https://planetarynames.wr.usgs.gov/Feature/1639,IAU/USGS Gazetteer of Planetary Nomenclature
1653,Dubis Vallis,Dubis Vallis,"Vallis, valles",VA,45.42,-5.16,211.87,-148.13,mc16,Europe,France,1985,"Classical name for modern Doubs River, France.",https://planetarynames.wr.usgs.gov/Feature/1653,IAU/USGS Gazetteer of Planetary Nomenclature
15330,Dulce Vallis,Dulce Vallis,"Vallis, valles",VA,32.46,-4.82,136.54,136.54,mc23,South and Central America,Argentina,2015,River in Argentina.,https://planetarynames.wr.usgs.gov/Feature/15330,IAU/USGS Gazetteer of Planetary Nomenclature
1673,Durius Valles,Durius Valles,"Vallis, valles",VA,240.0,-17.3,171.98,171.98,mc23,Europe,Spain,1997,"Classical name for modern Douro River, Portugal.",https://planetarynames.wr.usgs.gov/Feature/1673,IAU/USGS Gazetteer of Planetary Nomenclature
1690,Dzígai Vallis,Dzigai Vallis,"Vallis, valles",VA,327.31,-58.1,323.41,-36.59,mc26,North America,Navajo,1991,"Word for ""valley"" in Navajo.",https://planetarynames.wr.usgs.gov/Feature/1690,IAU/USGS Gazetteer of Planetary Nomenclature
1758,Elaver Vallis,Elaver Vallis,"Vallis, valles",VA,178.92,-9.38,310.48,-49.52,mc18,Europe,France,1997,"Classical name for modern Allier River, France.",https://planetarynames.wr.usgs.gov/Feature/1758,IAU/USGS Gazetteer of Planetary Nomenclature
1803,Enipeus Vallis,Enipeus Vallis,"Vallis, valles",VA,527.07,36.8,267.2,-92.8,mc03,Europe,Greek,1991,Classical river.,https://planetarynames.wr.usgs.gov/Feature/1803,IAU/USGS Gazetteer of Planetary Nomenclature
1890,Evros Vallis,Evros Vallis,"Vallis, valles",VA,358.01,-12.65,13.83,13.83,mc20,Europe,Greek,1982,River in Greece.,https://planetarynames.wr.usgs.gov/Feature/1890,IAU/USGS Gazetteer of Planetary Nomenclature
15109,Farah Vallis,Farah Vallis,"Vallis, valles",VA,76.37,-6.03,136.8,136.8,mc23,Asia,Afghanistan,2013,River in Afghanistan.,https://planetarynames.wr.usgs.gov/Feature/15109,IAU/USGS Gazetteer of Planetary Nomenclature
2021,Frento Vallis,Frento Vallis,"Vallis, valles",VA,251.09,-50.03,345.16,-14.84,mc26,Europe,Italy,1985,Classical name for river in Italy.,https://planetarynames.wr.usgs.gov/Feature/2021,IAU/USGS Gazetteer of Planetary Nomenclature
15571,Gediz Vallis,Gediz Vallis,"Vallis, valles",VA,8.29,-4.85,137.44,137.44,mc23,Asia,Turkey,2017,River in Turkey.,https://planetarynames.wr.usgs.gov/Feature/15571,IAU/USGS Gazetteer of Planetary Nomenclature
2237,Granicus Valles,Granicus Valles,"Vallis, valles",VA,777.78,30.58,129.97,129.97,mc07,Asia,Turkey,1982,Ancient name for river in Turkey.,https://planetarynames.wr.usgs.gov/Feature/2237,IAU/USGS Gazetteer of Planetary Nomenclature
2257,Grjótá Valles,Grjota Valles,"Vallis, valles",VA,343.77,15.38,166.38,166.38,mc15,Europe,Iceland,2006,River in Iceland.,https://planetarynames.wr.usgs.gov/Feature/2257,IAU/USGS Gazetteer of Planetary Nomenclature
2367,Harmakhis Vallis,Harmakhis Vallis,"Vallis, valles",VA,526.66,-40.98,90.06,90.06,mc28,Africa,Egypt,1979,"Ancient Egyptian word for ""Mars.""",https://planetarynames.wr.usgs.gov/Feature/2367,IAU/USGS Gazetteer of Planetary Nomenclature
14918,Havel Vallis,Havel Vallis,"Vallis, valles",VA,240.19,0.77,302.54,-57.46,mc10,Europe,Germany,2012,River in Germany.,https://planetarynames.wr.usgs.gov/Feature/14918,IAU/USGS Gazetteer of Planetary Nomenclature
2404,Hebrus Valles,Hebrus Valles,"Vallis, valles",VA,325.0,19.88,126.74,126.74,mc14,Europe,Greek,1982,Ancient river in Greece.,https://planetarynames.wr.usgs.gov/Feature/2404,IAU/USGS Gazetteer of Planetary Nomenclature
2463,Her Desher Vallis,Her Desher Vallis,"Vallis, valles",VA,117.29,-25.08,312.07,-47.93,mc18,Africa,Egypt,1985,Egyptian name for Mars.,https://planetarynames.wr.usgs.gov/Feature/2463,IAU/USGS Gazetteer of Planetary Nomenclature
2473,Hermus Vallis,Hermus Vallis,"Vallis, valles",VA,53.32,-5.32,212.19,-147.81,mc16,Asia,Turkey,1985,Classical name for river in ancient Lydia (modern Turkey).,https://planetarynames.wr.usgs.gov/Feature/2473,IAU/USGS Gazetteer of Planetary Nomenclature
2507,Himera Valles,Himera Valles,"Vallis, valles",VA,175.0,-21.54,337.34,-22.66,mc19,Europe,Italy,1979,Ancient name for Italian river.,https://planetarynames.wr.usgs.gov/Feature/2507,IAU/USGS Gazetteer of Planetary Nomenclature
2565,Hrad Vallis,Hrad Vallis,"Vallis, valles",VA,974.4,38.17,135.91,135.91,mc07,Asia,Armenian,1985,"Word for ""Mars"" in Armenian.",https://planetarynames.wr.usgs.gov/Feature/2565,IAU/USGS Gazetteer of Planetary Nomenclature
15267,Huallaga Vallis,Huallaga Vallis,"Vallis, valles",VA,92.5,-26.67,79.07,79.07,mc21,South and Central America,Peru,2014,River in Peru.,https://planetarynames.wr.usgs.gov/Feature/15267,IAU/USGS Gazetteer of Planetary Nomenclature
2585,Huo Hsing Vallis,Huo Hsing Vallis,"Vallis, valles",VA,332.3,30.19,66.61,66.61,mc06,Asia,China,1973,"Word for ""Mars"" in Chinese.",https://planetarynames.wr.usgs.gov/Feature/2585,IAU/USGS Gazetteer of Planetary Nomenclature
2609,Hypanis Valles,Hypanis Valles,"Vallis, valles",VA,220.0,9.46,313.58,-46.42,mc10,Europe,Scythia,1985,Classical name for river in Scythia; present Kuban River in Russia.,https://planetarynames.wr.usgs.gov/Feature/2609,IAU/USGS Gazetteer of Planetary Nomenclature
2616,Hypsas Vallis,Hypsas Vallis,"Vallis, valles",VA,36.47,33.63,57.99,57.99,mc05,Europe,Italy,1988,Classical name for river in Sicily.,https://planetarynames.wr.usgs.gov/Feature/2616,IAU/USGS Gazetteer of Planetary Nomenclature
2632,Iberus Vallis,Iberus Vallis,"Vallis, valles",VA,87.26,21.25,152.07,152.07,mc15,Europe,Spain,1985,Classical name for river present Ebro River in NE Spain.,https://planetarynames.wr.usgs.gov/Feature/2632,IAU/USGS Gazetteer of Planetary Nomenclature
2688,Indus Vallis,Indus Vallis,"Vallis, valles",VA,342.0,18.95,38.88,38.88,mc12,Asia,Pakistan,1982,Ancient and modern name for river in Pakistan.,https://planetarynames.wr.usgs.gov/Feature/2688,IAU/USGS Gazetteer of Planetary Nomenclature
2726,Isara Valles,Isara Valles,"Vallis, valles",VA,5.36,-5.31,213.58,-146.42,mc16,Europe,France,1985,Classical name for modern Oise River in France.,https://planetarynames.wr.usgs.gov/Feature/2726,IAU/USGS Gazetteer of Planetary Nomenclature
2754,Ituxi Vallis,Ituxi Vallis,"Vallis, valles",VA,123.07,25.45,153.32,153.32,mc15,South and Central America,Brazil,1985,River in Brazil.,https://planetarynames.wr.usgs.gov/Feature/2754,IAU/USGS Gazetteer of Planetary Nomenclature
16346,Jhelum Vallis,Jhelum Vallis,"Vallis, valles",VA,351.0,6.19,336.31,-23.69,mc11,Asia,Pakistan,2024,River in Pakistan.,https://planetarynames.wr.usgs.gov/Feature/16346,IAU/USGS Gazetteer of Planetary Nomenclature
2942,Kasei Valles,Kasei Valles,"Vallis, valles",VA,1580.0,25.14,297.12,-62.88,mc10,Asia,Japan,1973,"Word for ""Mars"" in Japanese.",https://planetarynames.wr.usgs.gov/Feature/2942,IAU/USGS Gazetteer of Planetary Nomenclature
15411,Kārūn Valles,Karun Valles,"Vallis, valles",VA,64.0,-35.94,174.1,174.1,mc29,Asia,Iran,2015,River in Iran.,https://planetarynames.wr.usgs.gov/Feature/15411,IAU/USGS Gazetteer of Planetary Nomenclature
3194,Labou Vallis,Labou Vallis,"Vallis, valles",VA,257.79,-8.63,205.58,-154.42,mc16,-,,1985,Origin unknown.,https://planetarynames.wr.usgs.gov/Feature/3194,IAU/USGS Gazetteer of Planetary Nomenclature
3224,Ladon Valles,Ladon Valles,"Vallis, valles",VA,244.59,-22.43,331.39,-28.61,mc19,Europe,Greek,1976,Ancient name for Greek river.,https://planetarynames.wr.usgs.gov/Feature/3224,IAU/USGS Gazetteer of Planetary Nomenclature
14163,Lethe Vallis,Lethe Vallis,"Vallis, valles",VA,236.65,3.16,154.97,154.97,mc15,North America,United States,2006,"River in Katmai National Monument, Alaska, USA.",https://planetarynames.wr.usgs.gov/Feature/14163,IAU/USGS Gazetteer of Planetary Nomenclature
3395,Licus Vallis,Licus Vallis,"Vallis, valles",VA,240.0,-3.05,126.35,126.35,mc22,Europe,France,1982,"Ancient name for modern Lech River, France.",https://planetarynames.wr.usgs.gov/Feature/3395,IAU/USGS Gazetteer of Planetary Nomenclature
3420,Liris Valles,Liris Valles,"Vallis, valles",VA,596.24,-10.5,58.25,58.25,mc21,Europe,Italy,1985,"Ancient name for modern Liri River, Italy.",https://planetarynames.wr.usgs.gov/Feature/3420,IAU/USGS Gazetteer of Planetary Nomenclature
3440,Lobo Vallis,Lobo Vallis,"Vallis, valles",VA,80.0,26.82,298.83,-61.17,mc10,Africa,Ivory Coast,1988,Modern river in Ivory Coast.,https://planetarynames.wr.usgs.gov/Feature/3440,IAU/USGS Gazetteer of Planetary Nomenclature
3445,Locras Valles,Locras Valles,"Vallis, valles",VA,351.32,8.84,48.26,48.26,mc13,Europe,France,1979,Ancient name for river on Corsica.,https://planetarynames.wr.usgs.gov/Feature/3445,IAU/USGS Gazetteer of Planetary Nomenclature
3455,Loire Valles,Loire Valles,"Vallis, valles",VA,790.0,-17.69,342.97,-17.03,mc19,Europe,France,1982,Modern river in France.,https://planetarynames.wr.usgs.gov/Feature/3455,IAU/USGS Gazetteer of Planetary Nomenclature
3484,Louros Valles,Louros Valles,"Vallis, valles",VA,516.14,-8.41,278.23,-81.77,mc18,Europe,Greek,1982,Modern river in Greece.,https://planetarynames.wr.usgs.gov/Feature/3484,IAU/USGS Gazetteer of Planetary Nomenclature
3772,Ma'adim Vallis,Ma adim Vallis,"Vallis, valles",VA,913.11,-21.98,177.5,177.5,mc23,Asia,Hebrew,1973,"Word for ""Mars"" in Hebrew.",https://planetarynames.wr.usgs.gov/Feature/3772,IAU/USGS Gazetteer of Planetary Nomenclature
3561,Mad Vallis,Mad Vallis,"Vallis, valles",VA,537.37,-56.27,76.47,76.47,mc28,North America,American,1994,"Modern river, Vermont, USA.",https://planetarynames.wr.usgs.gov/Feature/3561,IAU/USGS Gazetteer of Planetary Nomenclature
3598,Maja Valles,Maja Valles,"Vallis, valles",VA,1515.0,10.23,301.62,-58.38,mc10,Asia,Nepal,1979,"Nepali word for ""Mars"".",https://planetarynames.wr.usgs.gov/Feature/3598,IAU/USGS Gazetteer of Planetary Nomenclature
3618,Mamers Valles,Mamers Valles,"Vallis, valles",VA,1020.0,40.65,17.94,17.94,mc05,Europe,Oscan,1976,"Word for ""Mars"" in Oscan.",https://planetarynames.wr.usgs.gov/Feature/3618,IAU/USGS Gazetteer of Planetary Nomenclature
3628,Mangala Valles,Mangala Valles,"Vallis, valles",VA,900.0,-11.32,208.61,-151.39,mc16,Asia,Sanskrit,1973,"Word for ""Mars"" in Sanskrit.",https://planetarynames.wr.usgs.gov/Feature/3628,IAU/USGS Gazetteer of Planetary Nomenclature
14301,Marikh Vallis,Marikh Vallis,"Vallis, valles",VA,1147.22,-19.16,4.32,4.32,mc20,Asia,Malaysia,2007,Malaysian word for Mars.,https://planetarynames.wr.usgs.gov/Feature/14301,IAU/USGS Gazetteer of Planetary Nomenclature
3723,Marte Vallis,Marte Vallis,"Vallis, valles",VA,231.43,14.08,182.9,-177.1,mc08,Europe,Spain,1994,"Spanish word for ""Mars"".",https://planetarynames.wr.usgs.gov/Feature/3723,IAU/USGS Gazetteer of Planetary Nomenclature
3752,Matrona Vallis,Matrona Vallis,"Vallis, valles",VA,61.28,-7.66,176.19,176.19,mc23,Europe,France,1985,"Classical name for present Marne River, France.",https://planetarynames.wr.usgs.gov/Feature/3752,IAU/USGS Gazetteer of Planetary Nomenclature
3755,Maumee Valles,Maumee Valles,"Vallis, valles",VA,390.0,19.51,307.15,-52.85,mc10,North America,United States,1976,"North American river (Indiana, Ohio).",https://planetarynames.wr.usgs.gov/Feature/3755,IAU/USGS Gazetteer of Planetary Nomenclature
3763,Mawrth Vallis,Mawrth Vallis,"Vallis, valles",VA,634.63,22.43,343.03,-16.97,mc11,Europe,Wales,1979,"Welsh word for ""Mars"".",https://planetarynames.wr.usgs.gov/Feature/3763,IAU/USGS Gazetteer of Planetary Nomenclature
3912,Minio Vallis,Minio Vallis,"Vallis, valles",VA,90.0,-4.38,208.33,-151.67,mc16,Europe,Italy,1985,Classical name for river in Italy.,https://planetarynames.wr.usgs.gov/Feature/3912,IAU/USGS Gazetteer of Planetary Nomenclature
15349,Moa Valles,Moa Valles,"Vallis, valles",VA,265.0,35.62,305.3,-54.7,mc04,Africa,Sierra Leone,2015,River in Sierra Leone.,https://planetarynames.wr.usgs.gov/Feature/15349,IAU/USGS Gazetteer of Planetary Nomenclature
14449,Morava Valles,Morava Valles,"Vallis, valles",VA,364.1,-13.57,335.8,-24.2,mc19,Europe,Czechoslovakia,2008,River in the Czech Republic.,https://planetarynames.wr.usgs.gov/Feature/14449,IAU/USGS Gazetteer of Planetary Nomenclature
4046,Mosa Vallis,Mosa Vallis,"Vallis, valles",VA,191.6,-15.09,22.2,22.2,mc20,Europe,France,1985,Modern river in Western Europe.,https://planetarynames.wr.usgs.gov/Feature/4046,IAU/USGS Gazetteer of Planetary Nomenclature
4068,Munda Vallis,Munda Vallis,"Vallis, valles",VA,9.13,-5.37,213.83,-146.17,mc16,Europe,Portugal,1985,"Classical name for river in ancient Lusitania, (modern Mondega River in Portugal).",https://planetarynames.wr.usgs.gov/Feature/4068,IAU/USGS Gazetteer of Planetary Nomenclature
4119,Naktong Vallis,Naktong Vallis,"Vallis, valles",VA,669.63,4.89,33.39,33.39,mc12,Asia,Republic of Korea,1982,Modern name for river in the Republic of Korea.,https://planetarynames.wr.usgs.gov/Feature/4119,IAU/USGS Gazetteer of Planetary Nomenclature
4136,Nanedi Valles,Nanedi Valles,"Vallis, valles",VA,550.0,5.05,311.38,-48.62,mc10,Africa,Lesotho,1976,"Word for ""planet"" in Sesotho, national language of Lesotho, Africa.",https://planetarynames.wr.usgs.gov/Feature/4136,IAU/USGS Gazetteer of Planetary Nomenclature
15266,Napo Vallis,Napo Vallis,"Vallis, valles",VA,87.5,-25.97,78.03,78.03,mc21,South and Central America,Ecuador,2014,River in Ecuador.,https://planetarynames.wr.usgs.gov/Feature/15266,IAU/USGS Gazetteer of Planetary Nomenclature
4155,Naro Vallis,Naro Vallis,"Vallis, valles",VA,442.72,-4.0,60.71,60.71,mc21,Europe,Yugoslavia,1985,"Ancient name for modern Neretva River, Yugoslavia.",https://planetarynames.wr.usgs.gov/Feature/4155,IAU/USGS Gazetteer of Planetary Nomenclature
15363,Navua Valles,Navua Valles,"Vallis, valles",VA,500.0,-33.94,82.68,82.68,mc28,Oceania,Fiji,2015,River in Fiji.,https://planetarynames.wr.usgs.gov/Feature/15363,IAU/USGS Gazetteer of Planetary Nomenclature
16151,Nen Valles,Nen Valles,"Vallis, valles",VA,203.0,0.64,123.08,123.08,mc14,Asia,China,2023,"Modern river in Heilongjiang Province, China.",https://planetarynames.wr.usgs.gov/Feature/16151,IAU/USGS Gazetteer of Planetary Nomenclature
15879,Neretva Vallis,Neretva Vallis,"Vallis, valles",VA,17.0,18.55,77.2,77.2,mc13,Europe,Bosnia and Herzegovina,2020,River in Bosnia and Herzegovina and Croatia.,https://planetarynames.wr.usgs.gov/Feature/15879,IAU/USGS Gazetteer of Planetary Nomenclature
4222,Nestus Valles,Nestus Valles,"Vallis, valles",VA,38.25,-7.03,201.52,-158.48,mc16,Europe,Greek,1985,Classical name for river in Macedonia (Greece).,https://planetarynames.wr.usgs.gov/Feature/4222,IAU/USGS Gazetteer of Planetary Nomenclature
4244,Nia Vallis,Nia Vallis,"Vallis, valles",VA,140.0,-53.53,325.19,-34.81,mc26,Africa,Gambia,1991,Lowell canal name; also classical river name.,https://planetarynames.wr.usgs.gov/Feature/4244,IAU/USGS Gazetteer of Planetary Nomenclature
4246,Nicer Vallis,Nicer Vallis,"Vallis, valles",VA,22.6,-6.96,201.81,-158.19,mc16,Europe,Germany,1985,"Classical name for present Neckar River, Germany.",https://planetarynames.wr.usgs.gov/Feature/4246,IAU/USGS Gazetteer of Planetary Nomenclature
4261,Niger Vallis,Niger Vallis,"Vallis, valles",VA,360.0,-34.96,92.57,92.57,mc28,Africa,Nigeria,1991,River in Africa.,https://planetarynames.wr.usgs.gov/Feature/4261,IAU/USGS Gazetteer of Planetary Nomenclature
4307,Nirgal Vallis,Nirgal Vallis,"Vallis, valles",VA,610.0,-28.16,318.32,-41.68,mc19,Asia,Babylon,1973,"Word for ""Mars"" in Babylonian.",https://planetarynames.wr.usgs.gov/Feature/4307,IAU/USGS Gazetteer of Planetary Nomenclature
4397,Ochus Valles,Ochus Valles,"Vallis, valles",VA,127.0,7.07,314.96,-45.04,mc10,Asia,Turkmenistan,1985,Classical name for present Hari-Rud River in Turkmenistan.,https://planetarynames.wr.usgs.gov/Feature/4397,IAU/USGS Gazetteer of Planetary Nomenclature
15071,Okavango Valles,Okavango Valles,"Vallis, valles",VA,285.12,38.1,8.97,8.97,mc05,Africa,Botswana,2012,River in Botswana.,https://planetarynames.wr.usgs.gov/Feature/15071,IAU/USGS Gazetteer of Planetary Nomenclature
4446,Oltis Valles,Oltis Valles,"Vallis, valles",VA,169.3,-23.5,338.35,-21.65,mc19,Europe,France,1976,"Ancient name for modern Lot river, France.",https://planetarynames.wr.usgs.gov/Feature/4446,IAU/USGS Gazetteer of Planetary Nomenclature
